https://en.wikipedia.org/wiki/Chadian_Civil_War_(2005%E2%80%9310),2005,2010,"Chad,France,NMRD,JEM,Ukraine","FUC,UFDD,RFD,CNT,CDR,UFDP,RDL,CNR,URF,MDJT,UFCD,FSR,UFR,UMC,FPRN,UDC,MPRD,Janjaweed,Sudan",Chadian Civil War (2005–10),Chad,207085,207085,48819,73650,False,0
https://en.wikipedia.org/wiki/Deaths_along_the_Bangladesh%E2%80%93India_border#Cross_border_firing,2005,2005,India,Bangladesh,Deaths along the Bangladesh–India border,,unknown,13276,-1,-1,False,0
https://en.wikipedia.org/wiki/Mount_Elgon_insurgency,2005,2008,Kenya,Sabaot Land Defence Force,Mount Elgon insurgency,"Mount Elgon District,Kenya",46603,46603,-1,-1,False,0
https://en.wikipedia.org/wiki/Fatah%E2%80%93Hamas_conflict,2006,Ongoing,Hamas,"Fatah,United States,United Kingdom",Fatah–Hamas conflict,Gaza Strip,83,165,23,23,False,0
https://en.wikipedia.org/wiki/Bakassi_conflict,2006,2009/2013,Cameroon,"BAMOSD,MEND",Bakassi conflict,"Bakassi,Gulf of Guinea",1750,1750,unknown,unknown,False,0
https://en.wikipedia.org/wiki/2006_Lebanon_War,2006,2006,"Israel,United States","Hezbollah,Amal,LCP,Iran,Syria,Lebanon",2006 Lebanon War,"Lebanon,Israel,Golan Heights,[7]",3163,11248,40031,33,False,0
https://en.wikipedia.org/wiki/Operation_Astute,2006,2013,"Australia,New Zealand,Malaysia,Portugal,East Timor,United Nations",Timor Leste Defence Force,Operation Astute,East Timor,unknown,unknown,13917,unknown,False,0
https://en.wikipedia.org/wiki/Eelam_War_IV,2006,2009,Sri Lanka,Liberation Tigers of Tamil Eelam,Eelam War IV,Sri Lanka,35818,49003,200000,30000,False,0
https://en.wikipedia.org/wiki/Iraqi_Civil_War_(2006%E2%80%932009),2006,2009,"Iraq,United States,United Kingdom,Private Security Contractors,Peshmerga,Sons of Iraq","Loyalists,Supreme Command for Jihad and Liberation,Army of the Men of the Naqshbandi Order,Islamic Army of Iraq,Sunni tribes,Other Sunni insurgents and militia,Mujahideen Shura Council,Islamic State of Iraq,Mahdi Army,Special Groups,Promised Day Brigades,Badr Brigades,Soldiers of Heaven,Shia tribes,Other militias",Iraqi Civil War (2006–2009),Iraq,-1,-1,73314,90037,False,0
https://en.wikipedia.org/wiki/Mexican_Drug_War,2006,Ongoing,"Mexico,United States,Merida Initiative,Colombia,National Police of Colombia,Australia,Australian Federal Police","Cartels,Sinaloa Cartel,Gulf Cartel,Los Metros,Knights Templar Cartel,La Familia Michoacana,Los Zetas,Juárez Cartel,Milenio Cartel,Independent Cartel of Acapulco,Jalisco New Generation Cartel,Tijuana Cartel,Logan Heights Gang",Mexican Drug War,"Mexico,Texas,Arizona,New Mexico,California,[8],[9],El Salvador,Honduras,Nicaragua,Belize,Venezuela,Colombia,Guatemala,[10],[11],[12]",2,504,610,410,False,0
https://en.wikipedia.org/wiki/War_in_Somalia_(2006%E2%80%9309),2006,2009,"Ethiopia,Somalia,Puntland,Galmudug,Sufi groups,United States,AMISOM,Uganda,Burundi,Nigeria,Ghana,Malawi,United Kingdom","Islamic Courts Union,Oromo Liberation Front,Ras Kamboni Brigades,Jabhatul Islamiya,Muaskar Anole,foreign mujahideen",War in Somalia (2006–09),Somalia,21050,15000,30020030,38274,False,0
https://en.wikipedia.org/wiki/Operation_Enduring_Freedom_%E2%80%93_Trans_Sahara,2007,Ongoing,"Algeria,Morocco,Mauritania,Tunisia,Burkina Faso,Chad,Mali,Niger,Nigeria,Senegal,United States,Canada,France,Germany,Netherlands,Spain,United Kingdom","Ansar Dine,Boko Haram,MOJWA,Islamic State,Islamic State in the Greater Sahara",Operation Enduring Freedom – Trans Sahara,"Sahara Desert,North Africa",unknown,unknown,4161,3763,False,0
https://en.wikipedia.org/wiki/Hamas%27_takeover_of_Gaza,2007,2007,Hamas,Fatah,Hamas' takeover of Gaza,"Gaza Strip,Palestinian National Authority",164,164,-1,-1,False,0
https://en.wikipedia.org/wiki/2007_Lebanon_conflict,2007,2007,Lebanon,,2007 Lebanon conflict,"Nahr al-Bared,Tripoli,Ain al-Hilweh,Beirut,Aley,Zouk Mosbeh,UNIFIL,Khiam",1270,476,4000,500,False,0
https://en.wikipedia.org/wiki/Tuareg_rebellion_(2007%E2%80%9309),2007,2009,"Niger,Mali","Niger Movement for Justice,ADC",Tuareg rebellion (2007–09),"Niger,Mali",407,203,4001,3067,False,0
https://en.wikipedia.org/wiki/War_in_Ingushetia,2007,2015,Russia,"Caucasus Emirate,Vilayat Galgaycho",War in Ingushetia,"Ingushetia,Russia",500,187,-1,-1,True,0
https://en.wikipedia.org/wiki/2008_invasion_of_Anjouan,2008,2008,"African Union,Comoros,Senegal,Sudan,Tanzania,France,Libya,United States",Anjouan,2008 invasion of Anjouan,"Anjouan,Comoros",unknown,116,4002,502,False,0
https://en.wikipedia.org/wiki/2008_conflict_in_Lebanon,2008,2008,"Future Movement,Progressive Socialist Party","Hezbollah,Amal Movement,LDP,SSNP,Arab Democratic Party",2008 conflict in Lebanon,Lebanon,180,180,-1,-1,False,0
https://en.wikipedia.org/wiki/Deaths_along_the_Bangladesh%E2%80%93India_border#Cross_border_firing,2008,2008,Bangladesh,India,Deaths along the Bangladesh–India border,,unknown,11266,-1,-1,False,0
https://en.wikipedia.org/wiki/2008_Kufra_conflict,2008,2008,Libya,Toubou Front for the Salvation of Libya,2008 Kufra conflict,"Kufra,Cyrenaica,Libya",41,41,-1,-1,False,0
https://en.wikipedia.org/wiki/Cambodian%E2%80%93Thai_border_dispute,2008,2012,Cambodia,Thailand,Cambodian–Thai border dispute,,27,33,-1,-1,False,0
https://en.wikipedia.org/wiki/Djiboutian%E2%80%93Eritrean_border_conflict,2008,2008,Eritrea,Djibouti,Djiboutian–Eritrean border conflict,"Ras Doumeira,Djibouti,Eritrea,Red Sea,12°42′30″N 43°8′0″E",392,103,-1,-1,False,0
https://en.wikipedia.org/wiki/Russo-Georgian_War,2008,2008,"Russia,South Ossetia,Abkhazia",Georgia,Russo-Georgian War,"Georgia,South Ossetia,Abkhazia",354,1174,70000,38044,False,0
https://en.wikipedia.org/wiki/Gaza_War_(2008%E2%80%9309),2008,2009,Israel,"Gaza Strip,Hamas,PFLP,PIJ,Fatah,Popular Resistance Councils",Gaza War (2008–09),"Gaza Strip,Southern Israel",518,5303,176000,20000,False,0
https://en.wikipedia.org/wiki/Sudanese_nomadic_conflicts,2009,Ongoing,,,Sudanese nomadic conflicts,"Darfur,West Kordofan,South Sudan",2005,2005,-1,-1,False,0
https://en.wikipedia.org/wiki/Insurgency_in_the_North_Caucasus,2009,2017,"Russia,Chechnya,Dagestan,Ingushetia,Kadyrovtsy","Caucasus Emirate,Vilayat Dagestan,Vilayat Galgaycho,Vilayat Iriston,Vilayat KBK,Vilayat Nokhchicho,Arab Mujahideen,Imam Shamil Battalion,Islamic State",Insurgency in the North Caucasus,",Russia,North Caucasian Federal District,Chechnya,Dagestan,Ingushetia,Kabardino-Balkaria,Karachay-Cherkessia,North Ossetia-Alania",7320,5085,unknown,674,False,0
https://en.wikipedia.org/wiki/Boko_Haram_insurgency,2009,Ongoing,"Multinational Joint Task Force,Nigeria,Cameroon,Chad,Niger,CJTF,BOYES,Foreign mercenaries,STTEP,African Union,Belgium,Benin,Canada,China,Pakistan,Colombia,Egypt,France,Iran,Israel,Italy,Russia,Spain,United Kingdom,United States,Belarus","Boko Haram,ISIL,Ansaru,AQIM,Taliban,Islamic State of Iraq and the Levant",Boko Haram insurgency,"Borno State,Yobe State,Adamawa State,[48]",unknown,399,481,2423,False,0
https://en.wikipedia.org/wiki/2009_Peruvian_political_crisis,2009,2009,Peru,AIDESEP,2009 Peruvian political crisis,"Bagua Province,Peruvian Amazon",24,237,-1,-1,False,0
https://en.wikipedia.org/wiki/2009_Boko_Haram_uprising,2009,2009,Nigeria,Boko Haram,2009 Boko Haram uprising,"Nigeria,Bauchi,Bauchi State,Maiduguri,Borno State,Potiskum,Yobe State,Wudil,Kano State",1000,1000,-1,-1,False,0
https://en.wikipedia.org/wiki/South_Yemen_insurgency,2009,Ongoing,"Yemen,tribes,Saudi Arabia","Southern Transitional Council,Southern Movement,Southern Resistance,Security Belt,United Arab Emirates",South Yemen insurgency,Southern Yemen,2164,2680,-1,-1,False,0
https://en.wikipedia.org/wiki/Somali_Civil_War_(2009%E2%80%93present),2009,Ongoing,"Somalia,United States,AMISOM,Burundi,Djibouti,Ethiopia,Ghana,Kenya,Nigeria,Sierra Leone,Uganda,Galmudug,ASWJ,Himan and Heeb,Jubaland,Raskamboni Movement,Puntland,Southwestern Somalia,United Kingdom,European Union","Foreign mujahideen,Hizbul Islam,Eritrea,Islamic State,Islamic State in Somalia",Somali Civil War (2009–present),"Somalia,Kenya",111,2559,1754,3710,False,0
https://en.wikipedia.org/wiki/Operation_Scorched_Earth,2009,2010,"Yemen,Hashed tribesmen,Saudi Arabia,Morocco","Houthis,Iran,Quds Force,Hezbollah,North Korea",Operation Scorched Earth,"Saada Governorate,Yemen,Jabal al-Dukhan,Saudi Arabia",500,1000,199500,250221,False,0
https://en.wikipedia.org/wiki/Dongo_conflict,2009,2009,"Democratic Republic of the Congo,MONUC,Rwanda",Resistance Patriots of Dongo,Dongo conflict,"Dongo,Democratic Republic of the Congo",168000,168000,-1,-1,False,0
https://en.wikipedia.org/wiki/2010_South_Kyrgyzstan_ethnic_clashes,2010,2010,"Russia,Kazakhstan,United States,China,Turkey","Bakiyev,Kyrgyz,Bakiyev,Tajik,contractors,mercenaries,Islamic Movement of Uzbekistan,Uzbeks,provisional government",2010 South Kyrgyzstan ethnic clashes,"Osh,Jalal-Abad,Sokh,Sogment",865981,865981,-1,-1,False,0
https://en.wikipedia.org/wiki/2010_Kingston_unrest,2010,2010,"Jamaica,United States",Shower Posse,2010 Kingston unrest,"Kingston,Jamaica",62,52,1309,500,False,0
https://en.wikipedia.org/wiki/Tajikistan_insurgency,2010,2012,"Tajikistan,Armed Forces of the Republic of Tajikistan","United Tajik Opposition,Islamic Movement of Uzbekistan,Islamic Renaissance Party of Tajikistan",Tajikistan insurgency,Eastern Tajikistan,173,55,10000,unknown,False,0
https://en.wikipedia.org/wiki/2010%E2%80%932011_Ivorian_crisis,2010,2011,"FNCI,RDR,UNOCI,France,Ukraine","Ivory Coast,Liberian,mercenaries,COJEP,FPI",2010–2011 Ivorian crisis,Ivory Coast,114,196,unknown,unknown,False,0
https://en.wikipedia.org/wiki/Libyan_Civil_War_(2011),2011,2011,"National Transitional Council,National Liberation Army,Libyan Islamic Fighting Group,Qatar,NATO,Belgium,Bulgaria,Canada,Denmark,France,Greece,Italy,Netherlands,Norway,Portugal,Romania,Spain,Turkey,United Kingdom,United States,Jordan,Sweden,United Arab Emirates,Minor border clashes,Tunisia","Libyan Arab Jamahiriya,Zimbabwe,Belarus,Darfur",Libyan Civil War (2011),Libya,12530,14587,217095,60099,False,0
https://en.wikipedia.org/wiki/Sinai_insurgency,2011,Ongoing,"Egypt,Israel,United Arab Emirates","Islamists,Abdullah Azzam Brigades,Hasm Movement,Bedouin,Popular Resistance Movement,Army of Islam,Al Furqan Brigades,Soldiers of Egypt,Islamic State,Mujahideen Shura Council",Sinai insurgency,"Sinai Peninsula,Egypt",1134,86,41,500,False,0
https://en.wikipedia.org/wiki/Syrian_Civil_War,2011,Ongoing,"Syrian Arab Republic,Hezbollah,Iran,Russia,Iraq","Syrian Interim Government,Syrian opposition,Turkey,Qatar,United States,Saudi Arabia,United Kingdom,France,Syrian Salvation Government,Qatar,Saudi Arabia,Turkey,Islamic State,Rojava,Syrian Democratic Forces,United States,Russia,France,PKK,PUK,KDP,United States,France,United Kingdom,Jordan,Germany,Netherlands,United Arab Emirates,Saudi Arabia,Australia,Belgium,Bahrain,Denmark,Morocco,Qatar,Canada",Syrian Civil War,"Syria,spillovers",2000,865,1741,747,False,0
https://en.wikipedia.org/wiki/Sudanese_conflict_in_South_Kordofan_and_Blue_Nile,2011,Ongoing,Sudan,"SRF,SLA,JEM,Ethiopia,South Sudan",Sudanese conflict in South Kordofan and Blue Nile,"South Kordofan,Blue Nile,Sudan,South Sudan,[4]",2607,717,1,12,False,0
https://en.wikipedia.org/wiki/Shia_insurgency_in_Bahrain,2011,2017,Bahrain,"Iran,Hezbollah,Qatar",Shia insurgency in Bahrain,Bahrain,3522,unknown,-1,-1,False,0
https://en.wikipedia.org/wiki/Syrian_Civil_War_spillover_in_Lebanon,2011,2017,"Lebanon,Australia,Canada,China,Cyprus,Czech Republic,Egypt,France,Germany,Iran,Italy,Jordan,Netherlands,Russia,Saudi Arabia,South Korea,Spain,Turkey,United Kingdom,United States,Hezbollah,Lebanese Resistance Brigades,Amal Movement,Syrian Social Nationalist Party,DFLP,Popular Nasserist Organization,Arab Democratic Party,Syria,Iran,Russia,Lebanese Communist Party,Fatah","Free Syrian Army,Future Movement,Islamic Front,Abdullah Azzam Brigades,Islamic State,Military of ISIL,Free Sunnis of Baalbek Brigade",Syrian Civil War spillover in Lebanon,"Lebanon,Akkar,Arsal,Beirut,Sidon,Tripoli",unknown,unknown,unknown,5619,False,0
https://en.wikipedia.org/wiki/Ethnic_violence_in_South_Sudan_(2011%E2%80%93present),2011,Ongoing,,,Ethnic violence in South Sudan (2011–present),,-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/Operation_Linda_Nchi,2011,2012,"Kenya,Somalia,Raskamboni Front,ASWJ,Azania",,Operation Linda Nchi,Somalia,152,700,6024,3000,False,0
https://en.wikipedia.org/wiki/Factional_violence_in_Libya_(2011%E2%80%9314),2011,2014,Libya,"Gaddafi loyalists,Toubou Front for the Salvation of Libya,Zintan Brigade,Libyan National Army,Shura Council of Benghazi Revolutionaries",Factional violence in Libya (2011–14),Libya,-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/Iraqi_insurgency_(2011%E2%80%932013),2011,2014,"Iraq,Private security contractors,United States","Islamic State of Iraq,ISIL,Supreme Command for Jihad and Liberation,Army of the Men of the Naqshbandi Order,Islamic Army of Iraq,Special Groups,Promised Day Brigades,Mahdi Army,Badr Brigades,Soldiers of Heaven,Other militias,Iran",Iraqi insurgency (2011–2013),"Iraq,Baghdad",-1,-1,26921,1237030,False,0
https://en.wikipedia.org/wiki/Northern_Mali_conflict,2012,Ongoing,"Government of Mali,France,ECOWAS,Benin,Burkina Faso,Cape Verde,Gambia,Ghana,Guinea,Ivory Coast,Liberia,Niger,Nigeria,Sierra Leone,Senegal,Togo,Chad,Burundi,Gabon,South Africa,Rwanda,Tanzania,Uganda,China,Germany,Sweden,Estonia,EU,Algeria,Angola,Australia,Bangladesh,Belgium,Bulgaria,Cambodia,Canada,Comoros,Czech Republic,Denmark,Germany,Hungary,Ireland,Italy,India,Japan,Morocco,Namibia,Nepal,Netherlands,Poland,Portugal,Romania,Spain,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Ganda Iso,FLNA,MSA,GATIA","National Movement for the Liberation of Azawad,Ansar Dine,AQIM,Macina Liberation Front,MOJWA,Boko Haram,Ansaru,ISIL",Northern Mali conflict,Mali,1500,1382,2000,177,False,0
https://en.wikipedia.org/wiki/Heglig_Crisis,2012,2012,Sudan,"South Sudan,JEM",Heglig Crisis,Heglig,1397,493,140196,130699,False,0
https://en.wikipedia.org/wiki/2012_Abyan_offensive,2012,2012,"Yemen,Republic of Yemen Armed Forces,Tribal,Popular Committees",,2012 Abyan offensive,"Zinjibar,Jaʿār,Abyan Governorate,Yemen",435,110,2005,2,False,0
https://en.wikipedia.org/wiki/M23_rebellion,2012,2013,"Democratic Republic of the Congo,MONUSCO,Force Intervention Brigade,South Africa,Tanzania,Malawi","Rwanda,Uganda",M23 rebellion,"North Kivu,Democratic Republic of the Congo",274,974,2595,6011,False,0
https://en.wikipedia.org/wiki/Baragoi_clashes,2012,2012,Samburu,Turkana,Baragoi clashes,,-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/Central_African_Republic_conflict_(2012%E2%80%93present),2012,Ongoing,"Central African Republic,MINUSCA,MISCA,MICOPAX,Angola,Cameroon,Chad,DRC,Gabon,France,South Africa,EUFOR RCA,Estonia,Finland,Georgia,Latvia,Luxembourg,Netherlands,Portugal,Poland,Romania,Spain","FPRC,UPC,MPC,Séléka,CPJP,CPSK,UFDR,FDPC,FPR,MRPRC",Central African Republic conflict (2012–present),"Central African Republic,East Region,Cameroon,[6]",500,76,3042,4625,False,0
https://en.wikipedia.org/wiki/South_Sudanese_Civil_War,2013,2020,"South Sudan,Mathiang Anyoor,SSLM,JEM,EUPF,Uganda,Egypt","Nuer White Army,SSDM,Cobra Faction,TFNF,SSFDP,NAS,SSPA,Arrow Boys,Wau State insurgents,Sudan,UNMISS,Rwanda,Ethiopia",South Sudanese Civil War,South Sudan,20696,54,155073,29451,False,0
https://en.wikipedia.org/wiki/2013_Lahad_Datu_standoff,2013,2013,Malaysia,Sultanate of Sulu,2013 Lahad Datu standoff,"Tanduo,Lahad Datu,Semporna,Kunak,Tawau,Sabah",283,25,709,7135,False,0
https://en.wikipedia.org/wiki/Batwa%E2%80%93Luba_clashes,2013,2019,,,Batwa–Luba clashes,"Tanganyika,Democratic Republic of the Congo",650003,650003,-1,-1,False,0
https://en.wikipedia.org/wiki/Zamboanga_City_crisis,2013,2013,Philippines,Bangsamoro Republik,Zamboanga City crisis,"Zamboanga City,Philippines",489,228,507,5017,False,0
https://en.wikipedia.org/wiki/RENAMO_insurgency_(2013%E2%80%932019),2013,2019,Mozambique,RENAMO,RENAMO insurgency (2013–2019),Mozambique,15000,15000,unknown,504,False,0
https://en.wikipedia.org/wiki/Houthi_takeover_in_Yemen,2014,2015,"Houthis,Saleh,Security forces,Republican Guard","Government of Yemen,Security Forces",Houthi takeover in Yemen,"Sana'a,Yemen",-1,-1,-1,-1,False,0
https://en.wikipedia.org/wiki/2014_Israel%E2%80%93Gaza_conflict,2014,2014,Israel,"Gaza Strip,Hamas,Islamic Jihad,DFLP,PFLP,PRC,Abdullah Azzam Brigades",2014 Israel–Gaza conflict,"Gaza Strip,Israel",705,17390,741509,68033,False,0
https://en.wikipedia.org/wiki/2014_Aswan_tribal_clashes,2014,2014,Arab,Nubian,2014 Aswan tribal clashes,",Aswan,Egypt",78,78,-1,-1,False,0
https://en.wikipedia.org/wiki/Iraqi_Civil_War_(2014%E2%80%932017),2014,2017,"Iraq,Iraqi Turkmen Front,Iraqi Communist Party,United States,United Kingdom,Australia,France,Italy,Jordan,Kuwait,Netherlands,Belgium,Turkey,Canada,Denmark,Morocco,Iran,Hezbollah,Syria,Iraqi Kurdistan,Peshmerga,Kurdish National Council,Sinjar Alliance,PKK,Syrian Kurdistan,Albania,Belarus,Bosnia and Herzegovina,China,Croatia,Czechia,Estonia,Finland,Germany,Hungary,Pakistan,Russia,Taiwan","Islamic State,Military of ISIL,GMCIR,PCIR,Naqshbandi Army,Anbar tribial militias,Free Iraqi Army,Jihad and Reform Front,White Flags",Iraqi Civil War (2014–2017),,67423,130064,1634653,235311,False,0
https://en.wikipedia.org/wiki/Second_Libyan_Civil_War,2014,2020,"House of Representatives,Tobruk,Zintan brigades,PMCs,JEM,Wagner Group,Egypt,United Arab Emirates,France,United States,Russia,Saudi Arabia,Chad,United Kingdom,Jordan,Algeria,Belarus,Greece,Gaddafi loyalists,Popular Front for the Liberation of Libya","Government of National Accord,Tripoli,Misrata Brigades,Petroleum Facilities Guard,Tripoli Brigade,Tripoli Protection Force,Tuareg militias,Toubou militias,Amazigh militias,Zintan Brigades,FACT,CCMSR,URF,UFDD,SNA,Turkey,Qatar,United States,United Kingdom,Italy,Germany,European Union,Sudan,Jordan,National Salvation Government,Libya Shield Force,LROR,Qatar,Sudan,Turkey,Iran,Shura Council of Benghazi Revolutionaries,Shura Council of Mujahideen in Derna,Abu Salim Martyrs,Benghazi Defense Brigades,Ajdabiya Revolutionaries Shura Council,Derna Protection Force,ISIL,AQIM",Second Libyan Civil War,Libya,10586,10586,-1,-1,False,0
https://en.wikipedia.org/wiki/Russo-Ukrainian_War,2014,Ongoing,"Russia,Crimea,Donetsk PR,Luhansk PR","Ukraine,NATO,European Union",Russo-Ukrainian War,"Crimea,[10],Donbas,[11],Kherson Oblast,Rostov Oblast,[12],[13],Sea of Azov,[14]",118,1005,635,unknown,False,0
https://en.wikipedia.org/wiki/International_military_intervention_against_ISIL,2014,Ongoing,"United States,intervening in Libya,Cameroon,Australia,Canada,Belgium,Denmark,Sweden,France,Germany,Italy,Norway,Turkey,Netherlands,Jordan,Morocco,Spain,United Kingdom,Iran,Russia,Saudi Arabia,Bahrain,United Arab Emirates,Albania,Bosnia and Herzegovina,Romania,Bulgaria,Croatia,Cyprus,Czech Republic,Estonia,Canada,Greece,Hungary,India,Italy,Kuwait,Lebanon,NATO,Pakistan,Philippines,Singapore,RSII coalition,Russia,Syria,Iran,Iraq,Iraqi Shia militias,Hezbollah,Iraq,Badr Organization,Promised Day Brigade,Iraqi Kurdistan,Iraqi Turkmen Front,Nineveh Plain Protection Units,Syria,Syrian Democratic Forces,Vetted Syrian Opposition,Local forces
in Lebanon,Lebanon,Hezbollah,Lebanese Communist Party,Local forces
in Libya,Government of National Accord,Egypt,Libya,Boko Haram,Nigeria,Cameroon,Chad,Niger,Benin,United States,American military intervention,Algeria,Islamic Military
Alliance","Islamic State,Boko Haram,Wilayat Barqa,Wilayat Sinai,Wilayat Khorasan,Wilayat Kavkaz,Abu Sayyaf,Khorasan group",International military intervention against ISIL,"Iraq,Syria,Libya,Nigeria,Afghanistan,North Caucasus,Southeast Asia",unknown,unknown,unknown,unknown,False,0
https://en.wikipedia.org/wiki/Yemeni_Civil_War_(2015%E2%80%93present),2015,Ongoing,"Supreme Political Council,Houthis,Saleh,forces,Popular Committees,GPC,Iran,Hezbollah,North Korea,AQAP,Saudi Arabia,United Arab Emirates","Cabinet of Yemen,Popular Resistance Committees,Popular Committees,Strategic Reserve,Saudi Arabia,United Arab Emirates,Senegal,Sudan,Morocco,Qatar,Academi,Bahrain,Egypt,Kuwait,Jordan,United States,France,Academi,United Kingdom,France,Italy,United States,Spain,NATO,Switzerland,China,Southern Movement,Southern Transitional Council,National Resistance,disambiguation needed,Tihamah Resistance,United Arab Emirates",Yemeni Civil War (2015–present),"Yemen,Saudi Arabia,spillovers",118,6213,100,6689,False,0
https://en.wikipedia.org/wiki/ISIL_insurgency_in_Tunisia,2015,Ongoing,"Islamic State,Wilayat Tarabulus","Tunisia,United Kingdom",ISIL insurgency in Tunisia,Tunisia,174,76,-1,-1,False,0
https://en.wikipedia.org/wiki/Kurdish%E2%80%93Turkish_conflict_(2015%E2%80%93present),2015,Ongoing,Turkey,"PKK,PYD,PJAK,YPS,HBDH,Kurdistan Freedom Hawks",Kurdish–Turkish conflict (2015–present),"Eastern,Southeastern,Syria,Iraq",2363,1239,42,21,False,0
